* REW测量的测量数据V5.20.13
* 来源: C:\Users\Rio Sakurada\Downloads\Uploaded Uploaded VagariSense Target EQ L EQ L.txt
* 格式: Comma/Tab/Space delimited data
* 日期: 2024-10-8 17:29:07
* REW 设置:
* C计权补偿: 关
*  目标电平: 75.0 dB
* 注释: Measurement imported from C:\Users\Rio Sakurada\Downloads\Uploaded Uploaded VagariSense Target EQ L EQ L.txt Format: Comma/Tab/Space delimited data 480 values loaded, 20 Hz to 20,186 Hz log spaced
* 测量: Uploaded Uploaded VagariSen
* 平滑: 心理声学平滑
* 频率步进: 1/96 倍频程
* 起始频率: 20.000 Hz
*
* 频率(Hz) SPL(dB)
20.000000 -1.303
20.144928 -1.306
20.290907 -1.309
20.437943 -1.311
20.586044 -1.314
20.735220 -1.317
20.885475 -1.320
21.036821 -1.324
21.189262 -1.327
21.342808 -1.331
21.497467 -1.334
21.653246 -1.338
21.810154 -1.342
21.968201 -1.346
22.127390 -1.350
22.287735 -1.354
22.449242 -1.358
22.611917 -1.362
22.775772 -1.367
22.940815 -1.371
23.107054 -1.376
23.274498 -1.380
23.443153 -1.385
23.613033 -1.389
23.784142 -1.394
23.956491 -1.399
24.130091 -1.403
24.304947 -1.408
24.481071 -1.413
24.658470 -1.418
24.837156 -1.423
25.017136 -1.428
25.198421 -1.433
25.381020 -1.438
25.564941 -1.443
25.750195 -1.448
25.936790 -1.453
26.124741 -1.458
26.314051 -1.463
26.504732 -1.468
26.696796 -1.473
26.890253 -1.478
27.085112 -1.484
27.281382 -1.489
27.479073 -1.494
27.678198 -1.499
27.878765 -1.505
28.080786 -1.510
28.284271 -1.515
28.489231 -1.521
28.695675 -1.526
28.903616 -1.531
29.113064 -1.537
29.324028 -1.542
29.536524 -1.548
29.750557 -1.553
29.966141 -1.559
30.183289 -1.564
30.402010 -1.570
30.622314 -1.576
30.844217 -1.581
31.067726 -1.587
31.292856 -1.593
31.519617 -1.598
31.748020 -1.604
31.978081 -1.610
32.209808 -1.616
32.443211 -1.622
32.678310 -1.628
32.915108 -1.634
33.153625 -1.640
33.393871 -1.646
33.635857 -1.652
33.879597 -1.658
34.125103 -1.664
34.372387 -1.670
34.621464 -1.676
34.872345 -1.682
35.125042 -1.689
35.379574 -1.695
35.635948 -1.701
35.894180 -1.708
36.154285 -1.714
36.416275 -1.720
36.680161 -1.727
36.945961 -1.733
37.213688 -1.740
37.483353 -1.747
37.754974 -1.753
38.028561 -1.760
38.304131 -1.767
38.581699 -1.773
38.861279 -1.780
39.142883 -1.787
39.426529 -1.794
39.712231 -1.801
40.000000 -1.808
40.289856 -1.815
40.581814 -1.822
40.875885 -1.829
41.172089 -1.836
41.470440 -1.843
41.770950 -1.850
42.073643 -1.858
42.378525 -1.865
42.685616 -1.872
42.994934 -1.879
43.306492 -1.887
43.620308 -1.894
43.936401 -1.902
44.254780 -1.909
44.575470 -1.917
44.898483 -1.924
45.223835 -1.932
45.551544 -1.940
45.881630 -1.947
46.214108 -1.955
46.548996 -1.963
46.886307 -1.970
47.226067 -1.978
47.568283 -1.986
47.912983 -1.994
48.260181 -2.002
48.609894 -2.010
48.962143 -2.018
49.316940 -2.026
49.674313 -2.033
50.034271 -2.041
50.396843 -2.049
50.762039 -2.058
51.129883 -2.066
51.500389 -2.074
51.873581 -2.082
52.249481 -2.090
52.628101 -2.098
53.009464 -2.106
53.393593 -2.114
53.780506 -2.122
54.170223 -2.131
54.562763 -2.139
54.958145 -2.147
55.356396 -2.155
55.757530 -2.163
56.161572 -2.172
56.568542 -2.180
56.978462 -2.188
57.391350 -2.196
57.807232 -2.204
58.226128 -2.213
58.648056 -2.221
59.073048 -2.229
59.501114 -2.237
59.932281 -2.246
60.366577 -2.254
60.804020 -2.262
61.244629 -2.271
61.688435 -2.279
62.135452 -2.287
62.585712 -2.295
63.039234 -2.304
63.496040 -2.312
63.956161 -2.320
64.419617 -2.329
64.886421 -2.337
65.356621 -2.345
65.830215 -2.354
66.307251 -2.362
66.787743 -2.370
67.271713 -2.379
67.759193 -2.387
68.250206 -2.396
68.744774 -2.404
69.242928 -2.412
69.744690 -2.421
70.250084 -2.429
70.759148 -2.438
71.271896 -2.446
71.788361 -2.455
72.308571 -2.463
72.832550 -2.472
73.360321 -2.480
73.891922 -2.489
74.427376 -2.498
74.966705 -2.506
75.509949 -2.515
76.057121 -2.524
76.608261 -2.532
77.163399 -2.541
77.722557 -2.550
78.285767 -2.559
78.853058 -2.568
79.424461 -2.577
80.000000 -2.586
80.579712 -2.595
81.163628 -2.604
81.751770 -2.613
82.344177 -2.622
82.940880 -2.631
83.541901 -2.640
84.147285 -2.649
84.757050 -2.659
85.371231 -2.668
85.989868 -2.677
86.612984 -2.687
87.240616 -2.696
87.872803 -2.706
88.509560 -2.715
89.150940 -2.725
89.796967 -2.734
90.447670 -2.744
91.103088 -2.754
91.763260 -2.764
92.428215 -2.773
93.097992 -2.783
93.772614 -2.793
94.452133 -2.803
95.136566 -2.813
95.825966 -2.823
96.520363 -2.833
97.219788 -2.843
97.924286 -2.854
98.633881 -2.864
99.348625 -2.874
100.068542 -2.884
100.793686 -2.895
101.524078 -2.905
102.259766 -2.915
103.000778 -2.926
103.747162 -2.936
104.498962 -2.947
105.256203 -2.958
106.018929 -2.969
106.787186 -2.979
107.561012 -2.990
108.340446 -3.001
109.125526 -3.012
109.916290 -3.023
110.712791 -3.035
111.515060 -3.046
112.323143 -3.057
113.137085 -3.068
113.956924 -3.080
114.782700 -3.091
115.614464 -3.103
116.452255 -3.114
117.296112 -3.126
118.146095 -3.137
119.002228 -3.149
119.864563 -3.160
120.733154 -3.172
121.608040 -3.184
122.489258 -3.195
123.376869 -3.207
124.270905 -3.219
125.171425 -3.231
126.078468 -3.243
126.992081 -3.254
127.912323 -3.266
128.839233 -3.278
129.772842 -3.290
130.713242 -3.302
131.660431 -3.314
132.614502 -3.326
133.575485 -3.338
134.543427 -3.349
135.518387 -3.361
136.500412 -3.373
137.489548 -3.385
138.485855 -3.397
139.489380 -3.409
140.500168 -3.421
141.518295 -3.432
142.543793 -3.444
143.576721 -3.456
144.617142 -3.468
145.665100 -3.479
146.720642 -3.491
147.783844 -3.503
148.854752 -3.514
149.933411 -3.526
151.019897 -3.537
152.114243 -3.549
153.216522 -3.560
154.326797 -3.572
155.445114 -3.583
156.571533 -3.594
157.706116 -3.605
158.848923 -3.616
160.000000 -3.627
161.159424 -3.638
162.327255 -3.649
163.503540 -3.660
164.688354 -3.671
165.881760 -3.682
167.083801 -3.692
168.294571 -3.703
169.514099 -3.713
170.742462 -3.724
171.979736 -3.734
173.225967 -3.744
174.481232 -3.754
175.745605 -3.764
177.019119 -3.774
178.301880 -3.784
179.593933 -3.793
180.895340 -3.803
182.206177 -3.812
183.526520 -3.822
184.856430 -3.831
186.195984 -3.840
187.545227 -3.849
188.904266 -3.858
190.273132 -3.867
191.651932 -3.876
193.040726 -3.884
194.439575 -3.893
195.848572 -3.901
197.267761 -3.909
198.697250 -3.917
200.137085 -3.925
201.587372 -3.933
203.048157 -3.941
204.519531 -3.948
206.001556 -3.956
207.494324 -3.963
208.997925 -3.970
210.512405 -3.977
212.037857 -3.984
213.574371 -3.991
215.122025 -3.998
216.680893 -4.004
218.251053 -4.011
219.832581 -4.017
221.425583 -4.023
223.030121 -4.029
224.646286 -4.035
226.274170 -4.041
227.913849 -4.047
229.565399 -4.052
231.228928 -4.058
232.904510 -4.063
234.592224 -4.068
236.292191 -4.073
238.004456 -4.078
239.729126 -4.083
241.466309 -4.087
243.216080 -4.092
244.978516 -4.096
246.753738 -4.100
248.541809 -4.105
250.342850 -4.109
252.156937 -4.113
253.984161 -4.116
255.824646 -4.120
257.678467 -4.124
259.545685 -4.127
261.426483 -4.130
263.320862 -4.134
265.229004 -4.137
267.150970 -4.140
269.086853 -4.143
271.036774 -4.146
273.000824 -4.148
274.979095 -4.151
276.971710 -4.154
278.978760 -4.156
281.000336 -4.158
283.036591 -4.161
285.087585 -4.163
287.153442 -4.165
289.234283 -4.167
291.330200 -4.169
293.441284 -4.171
295.567688 -4.172
297.709503 -4.174
299.866821 -4.175
302.039795 -4.177
304.228485 -4.178
306.433044 -4.180
308.653595 -4.181
310.890228 -4.182
313.143066 -4.183
315.412231 -4.185
317.697845 -4.186
320.000000 -4.187
322.318848 -4.187
324.654510 -4.188
327.007080 -4.189
329.376709 -4.190
331.763519 -4.190
334.167603 -4.191
336.589142 -4.192
339.028198 -4.192
341.484924 -4.193
343.959473 -4.193
346.451935 -4.193
348.962463 -4.194
351.491211 -4.194
354.038239 -4.194
356.603760 -4.194
359.187866 -4.195
361.790680 -4.195
364.412354 -4.195
367.053040 -4.195
369.712860 -4.195
372.391968 -4.195
375.090454 -4.195
377.808533 -4.194
380.546265 -4.194
383.303864 -4.194
386.081451 -4.194
388.879150 -4.193
391.697144 -4.193
394.535522 -4.193
397.394501 -4.192
400.274170 -4.192
403.174744 -4.191
406.096313 -4.191
409.039062 -4.190
412.003113 -4.189
414.988647 -4.189
417.995850 -4.188
421.024811 -4.187
424.075714 -4.186
427.148743 -4.185
430.244049 -4.184
433.361786 -4.183
436.502106 -4.182
439.665161 -4.181
442.851166 -4.180
446.060242 -4.179
449.292572 -4.177
452.548340 -4.176
455.827698 -4.175
459.130798 -4.173
462.457855 -4.171
465.809021 -4.170
469.184448 -4.168
472.584381 -4.166
476.008911 -4.164
479.458252 -4.162
482.932617 -4.160
486.432159 -4.158
489.957031 -4.156
493.507477 -4.153
497.083618 -4.151
500.685699 -4.148
504.313873 -4.146
507.968323 -4.143
511.649292 -4.140
515.356934 -4.137
519.091370 -4.134
522.852966 -4.131
526.641724 -4.127
530.458008 -4.124
534.301941 -4.120
538.173706 -4.116
542.073547 -4.112
546.001648 -4.108
549.958191 -4.104
553.943420 -4.100
557.957520 -4.095
562.000671 -4.090
566.073181 -4.085
570.175171 -4.080
574.306885 -4.075
578.468567 -4.070
582.660400 -4.064
586.882568 -4.058
591.135376 -4.052
595.419006 -4.046
599.733643 -4.040
604.079590 -4.033
608.456970 -4.027
612.866089 -4.020
617.307190 -4.012
621.780457 -4.005
626.286133 -3.997
630.824463 -3.989
635.395691 -3.981
640.000000 -3.973
644.637695 -3.964
649.309021 -3.955
654.014160 -3.946
658.753418 -3.937
663.527039 -3.927
668.335205 -3.918
673.178284 -3.907
678.056396 -3.897
682.969849 -3.886
687.918945 -3.875
692.903870 -3.864
697.924927 -3.853
702.982422 -3.841
708.076477 -3.829
713.207520 -3.816
718.375732 -3.804
723.581360 -3.791
728.824707 -3.778
734.106079 -3.764
739.425720 -3.750
744.783936 -3.736
750.180908 -3.721
755.617065 -3.707
761.092529 -3.691
766.607727 -3.676
772.162903 -3.660
777.758301 -3.644
783.394287 -3.628
789.071045 -3.611
794.789001 -3.594
800.548340 -3.576
806.349487 -3.559
812.192627 -3.540
818.078125 -3.522
824.006226 -3.503
829.977295 -3.484
835.991699 -3.465
842.049622 -3.445
848.151428 -3.425
854.297485 -3.405
860.488098 -3.384
866.723572 -3.363
873.004211 -3.341
879.330322 -3.320
885.702332 -3.298
892.120483 -3.275
898.585144 -3.253
905.096680 -3.230
911.655396 -3.206
918.261597 -3.182
924.915710 -3.158
931.618042 -3.134
938.368896 -3.110
945.168762 -3.085
952.017822 -3.059
958.916504 -3.034
965.865234 -3.008
972.864319 -2.982
979.914062 -2.955
987.014954 -2.929
994.167236 -2.902
1001.371399 -2.874
1008.627747 -2.847
1015.936646 -2.819
1023.298584 -2.791
1030.713867 -2.762
1038.182739 -2.734
1045.705933 -2.705
1053.283447 -2.676
1060.916016 -2.646
1068.603882 -2.617
1076.347412 -2.587
1084.147095 -2.557
1092.003296 -2.527
1099.916382 -2.496
1107.886841 -2.465
1115.915039 -2.434
1124.001343 -2.403
1132.146362 -2.372
1140.350342 -2.340
1148.613770 -2.309
1156.937134 -2.277
1165.320801 -2.245
1173.765137 -2.212
1182.270752 -2.180
1190.838013 -2.148
1199.467285 -2.115
1208.159180 -2.082
1216.913940 -2.049
1225.732178 -2.016
1234.614380 -1.983
1243.560913 -1.949
1252.572266 -1.916
1261.648926 -1.882
1270.791382 -1.848
1280.000000 -1.814
1289.275391 -1.781
1298.618042 -1.746
1308.028320 -1.712
1317.506836 -1.678
1327.054077 -1.644
1336.670410 -1.609
1346.356567 -1.575
1356.112793 -1.540
1365.939697 -1.506
1375.837891 -1.471
1385.807739 -1.436
1395.849854 -1.401
1405.964844 -1.366
1416.152954 -1.331
1426.415039 -1.296
1436.751465 -1.261
1447.162720 -1.226
1457.649414 -1.191
1468.212158 -1.156
1478.851440 -1.120
1489.567871 -1.085
1500.361816 -1.049
1511.234131 -1.014
1522.185059 -0.978
1533.215454 -0.943
1544.325806 -0.907
1555.516602 -0.871
1566.788574 -0.835
1578.142090 -0.800
1589.578003 -0.764
1601.096680 -0.728
1612.698975 -0.691
1624.385254 -0.655
1636.156250 -0.619
1648.012451 -0.583
1659.954590 -0.546
1671.983398 -0.510
1684.099243 -0.473
1696.302856 -0.437
1708.594971 -0.400
1720.976196 -0.363
1733.447144 -0.326
1746.008423 -0.289
1758.660645 -0.252
1771.404663 -0.215
1784.240967 -0.177
1797.170288 -0.140
1810.193359 -0.102
1823.310791 -0.065
1836.523193 -0.027
1849.831421 0.011
1863.236084 0.049
1876.737793 0.087
1890.337524 0.125
1904.035645 0.164
1917.833008 0.202
1931.730469 0.241
1945.728638 0.280
1959.828125 0.318
1974.029907 0.357
1988.334473 0.396
2002.742798 0.435
2017.255493 0.475
2031.873291 0.514
2046.597168 0.553
2061.427734 0.593
2076.365479 0.632
2091.411865 0.672
2106.566895 0.712
2121.832031 0.751
2137.207764 0.791
2152.694824 0.831
2168.294189 0.871
2184.006592 0.911
2199.832764 0.950
